1220,540,340
1220,540,360
1220,540,380
1220,540,400
1220,540,420
1220,540,440
1220,540,460
1220,540,480
1220,540,500
1220,540,520
1220,560,-20
1220,560,0
1220,560,20
1220,560,40
1220,560,60
1220,560,80
1220,560,100
1220,560,120
1220,560,140
1220,560,160
1220,560,180
1220,560,200
1220,560,220
1220,560,240
1220,560,260
1220,560,280
1220,560,300
1220,560,320
1220,560,340
1220,560,360
1220,560,380
1220,560,400
1220,560,420
1220,560,440
1220,560,460
1220,560,480
1220,560,500
1220,560,520
1220,580,-20
1220,580,0
1220,580,20
1220,580,40
1220,580,60
1220,580,80
1220,580,100
1220,580,120
1220,580,140
1220,580,160
1220,580,180
1220,580,200
1220,580,220
1220,580,240
1220,580,260
1220,580,280
1220,580,300
1220,580,320
1220,580,340
1220,580,360
1220,580,380
1220,580,400
1220,580,420
1220,580,440
1220,580,460
1220,580,480
1220,580,500
1220,580,520
1220,600,-20
1220,600,0
1220,600,20
1220,600,40
1220,600,60
1220,600,80
1220,600,100
1220,600,120
1220,600,140
1220,600,160
1220,600,180
1220,600,200
1220,600,220
1220,600,240
1220,600,260
1220,600,280
1220,600,300
1220,600,320
1220,600,340
1220,600,360
1220,600,380
1220,600,400
1220,600,420
1220,600,440
1220,600,460
1220,600,480
1220,600,500
1220,600,520
1220,620,-20
1220,620,0
1220,620,20
1220,620,40
1220,620,60
1220,620,80
1220,620,100
1220,620,120
1220,620,140
1220,620,160
1220,620,180
1220,620,200
1220,620,220
1220,620,240
1220,620,260
1220,620,280
1220,620,300
1220,620,320
1220,620,340
1220,620,360
1220,620,380
1220,620,400
1220,620,420
1220,620,440
1220,620,460
1220,620,480
1220,620,500
1220,620,520
1220,640,-20
1220,640,0
1220,640,20
1220,640,40
1220,640,60
1220,640,80
1220,640,100
1220,640,120
1220,640,140
1220,640,160
1220,640,180
1220,640,200
1220,640,220
1220,640,240
1220,640,260
1220,640,280
1220,640,300
1220,640,320
1220,640,340
1220,640,360
1220,640,380
1220,640,400
1220,640,420
1220,640,440
1220,640,460
1220,640,480
1220,640,500
1220,640,520
1220,660,-20
1220,660,0
1220,660,20
1220,660,40
1220,660,60
1220,660,80
1220,660,100
1220,660,120
1220,660,140
1220,660,160
1220,660,180
1220,660,200
1220,660,220
1220,660,240
1220,660,260
1220,660,280
1220,660,300
1220,660,320
1220,660,340
1220,660,360
1220,660,380
1220,660,400
1220,660,420
1220,660,440
1220,660,460
1220,660,480
1220,660,500
1220,660,520
1220,680,-20
1220,680,0
1220,680,20
1220,680,40
1220,680,60
1220,680,80
1220,680,100
1220,680,120
1220,680,140
1220,680,160
1220,680,180
1220,680,200
1220,680,220
1220,680,240
1220,680,260
1220,680,280
1220,680,300
1220,680,320
1220,680,340
1220,680,360
1220,680,380
1220,680,400
1220,680,420
1220,680,440
1220,680,460
1220,680,480
1220,680,500
1220,680,520
1220,700,-20
1220,700,0
1220,700,20
1220,700,40
1220,700,60
1220,700,80
1220,700,100
1220,700,120
1220,700,140
1220,700,160
1220,700,180
1220,700,200
1220,700,220
1220,700,240
1220,700,260
1220,700,280
1220,700,300
1220,700,320
1220,700,340
1220,700,360
1220,700,380
1220,700,400
1220,700,420
1220,700,440
1220,700,460
1220,700,480
1220,700,500
1220,700,520
1220,720,-20
1220,720,0
1220,720,20
1220,720,40
1220,720,60
1220,720,80
1220,720,100
1220,720,120
1220,720,140
1220,720,160
1220,720,180
1220,720,200
1220,720,220
1220,720,240
1220,720,260
1220,720,280
1220,720,300
1220,720,320
1220,720,340
1220,720,360
1220,720,380
1220,720,400
1220,720,420
1220,720,440
1220,720,460
1220,720,480
1220,720,500
1220,720,520
1220,740,-20
1220,740,0
1220,740,20
1220,740,40
1220,740,60
1220,740,80
1220,740,100
1220,740,120
1220,740,140
1220,740,160
1220,740,180
1220,740,200
1220,740,220
1220,740,240
1220,740,260
1220,740,280
1220,740,300
1220,740,320
1220,740,340
1220,740,360
1220,740,380
1220,740,400
1220,740,420
1220,740,440
1220,740,460
1220,740,480
1220,740,500
1220,740,520
1220,760,-20
1220,760,0
1220,760,20
1220,760,40
1220,760,60
1220,760,80
1220,760,100
1220,760,120
1220,760,140
1220,760,160
1220,760,180
1220,760,200
1220,760,220
1220,760,240
1220,760,260
1220,760,280
1220,760,300
1220,760,320
1220,760,340
1220,760,360
1220,760,380
1220,760,400
1220,760,420
1220,760,440
1220,760,460
1220,760,480
1220,760,500
1220,760,520
1220,780,-20
1220,780,0
1220,780,20
1220,780,40
1220,780,60
1220,780,80
1220,780,100
1220,780,120
1220,780,140
1220,780,160
1220,780,180
1220,780,200
1220,780,220
1220,780,240
1220,780,260
1220,780,280
1220,780,300
1220,780,320
1220,780,340
1220,780,360
1220,780,380
1220,780,400
1220,780,420
1220,780,440
1220,780,460
1220,780,480
1220,780,500
1220,780,520
1220,800,-20
1220,800,0
1220,800,20
1220,800,40
1220,800,60
1220,800,80
1220,800,100
1220,800,120
1220,800,140
1220,800,160
1220,800,180
1220,800,200
1220,800,220
1220,800,240
1220,800,260
1220,800,280
1220,800,300
1220,800,320
1220,800,340
1220,800,360
1220,800,380
1220,800,400
1220,800,420
1220,800,440
1220,800,460
1220,800,480
1220,800,500
1220,800,520
1220,820,-20
1220,820,0
1220,820,20
1220,820,40
1220,820,60
1220,820,80
1220,820,100
1220,820,120
1220,820,140
1220,820,160
1220,820,180
1220,820,200
1220,820,220
1220,820,240
1220,820,260
1220,820,280
1220,820,300
1220,820,320
1220,820,340
1220,820,360
1220,820,380
1220,820,400
1220,820,420
1220,820,440
1220,820,460
1220,820,480
1220,820,500
1220,820,520
1220,840,-20
1220,840,0
1220,840,20
1220,840,40
1220,840,60
1220,840,80
1220,840,100
1220,840,120
1220,840,140
1220,840,160
1220,840,180
1220,840,200
1220,840,220
1220,840,240
1220,840,260
1220,840,280
1220,840,300
1220,840,320
1220,840,340
1220,840,360
1220,840,380
1220,840,400
1220,840,420
1220,840,440
1220,840,460
1220,840,480
1220,840,500
1220,840,520
1240,-20,-20
1240,-20,0
1240,-20,20
1240,-20,40
1240,-20,60
1240,-20,80
1240,-20,100
1240,-20,120
1240,-20,140
1240,-20,160
1240,-20,180
1240,-20,200
1240,-20,220
1240,-20,240
1240,-20,260
1240,-20,280
1240,-20,300
1240,-20,320
1240,-20,340
1240,-20,360
1240,-20,380
1240,-20,400
1240,-20,420
1240,-20,440
1240,-20,460
1240,-20,480
1240,-20,500
1240,-20,520
1240,0,-20
1240,0,0
1240,0,20
1240,0,40
1240,0,60
1240,0,80
1240,0,100
1240,0,120
1240,0,140
1240,0,160
1240,0,180
1240,0,200
1240,0,220
1240,0,240
1240,0,260
1240,0,280
1240,0,300
1240,0,320
1240,0,340
1240,0,360
1240,0,380
1240,0,400
1240,0,420
1240,0,440
1240,0,460
1240,0,480
1240,0,500
1240,0,520
1240,20,-20
1240,20,0
1240,20,20
1240,20,40
1240,20,60
1240,20,80
1240,20,100
1240,20,120
1240,20,140
1240,20,160
1240,20,180
1240,20,200
1240,20,220
1240,20,240
1240,20,260
1240,20,280
1240,20,300
1240,20,320
1240,20,340
1240,20,360
1240,20,380
1240,20,400
1240,20,420
1240,20,440
1240,20,460
1240,20,480
1240,20,500
1240,20,520
1240,40,-20
1240,40,0
1240,40,20
1240,40,40
1240,40,60
1240,40,80
1240,40,100
1240,40,120
1240,40,140
1240,40,160
1240,40,180
1240,40,200
1240,40,220
1240,40,240
1240,40,260
1240,40,280
1240,40,300
1240,40,320
1240,40,340
1240,40,360
1240,40,380
1240,40,400
1240,40,420
1240,40,440
1240,40,460
1240,40,480
1240,40,500
1240,40,520
1240,60,-20
1240,60,0
1240,60,20
1240,60,40
1240,60,60
1240,60,80
1240,60,100
1240,60,120
1240,60,140
1240,60,160
1240,60,180
1240,60,200
1240,60,220
1240,60,240
1240,60,260
1240,60,280
1240,60,300
1240,60,320
1240,60,340
1240,60,360
1240,60,380
1240,60,400
1240,60,420
1240,60,440
1240,60,460
1240,60,480
1240,60,500
1240,60,520
1240,80,-20
1240,80,0
1240,80,20
1240,80,40
1240,80,60
1240,80,80
1240,80,100
1240,80,120
1240,80,140
1240,80,160
1240,80,180
1240,80,200
1240,80,220
1240,80,240
1240,80,260
1240,80,280
1240,80,300
1240,80,320
1240,80,340
1240,80,360
1240,80,380
1240,80,400
1240,80,420
1240,80,440
1240,80,460
1240,80,480
1240,80,500
1240,80,520
1240,100,-20
1240,100,0
1240,100,20
1240,100,40
1240,100,60
1240,100,80
1240,100,100
1240,100,120
1240,100,140
1240,100,160
1240,100,180
1240,100,200
1240,100,220
1240,100,240
1240,100,260
1240,100,280
1240,100,300
1240,100,320
1240,100,340
1240,100,360
1240,100,380
1240,100,400
1240,100,420
1240,100,440
1240,100,460
1240,100,480
1240,100,500
1240,100,520
1240,120,-20
1240,120,0
1240,120,20
1240,120,40
1240,120,60
1240,120,80
1240,120,100
1240,120,120
1240,120,140
1240,120,160
1240,120,180
1240,120,200
1240,120,220
1240,120,240
1240,120,260
1240,120,280
1240,120,300
1240,120,320
1240,120,340
1240,120,360
1240,120,380
1240,120,400
1240,120,420
1240,120,440
1240,120,460
1240,120,480
1240,120,500
1240,120,520
1240,140,-20
1240,140,0
1240,140,20
1240,140,40
1240,140,60
1240,140,80
1240,140,100
1240,140,120
1240,140,140
1240,140,160
1240,140,180
1240,140,200
1240,140,220
1240,140,240
1240,140,260
1240,140,280
1240,140,300
1240,140,320
1240,140,340
1240,140,360
1240,140,380
1240,140,400
1240,140,420
1240,140,440
1240,140,460
1240,140,480
1240,140,500
1240,140,520
1240,160,-20
1240,160,0
1240,160,20
1240,160,40
1240,160,60
1240,160,80
1240,160,100
1240,160,120
1240,160,140
1240,160,160
1240,160,180
1240,160,200
1240,160,220
1240,160,240
1240,160,260
1240,160,280
1240,160,300
1240,160,320
1240,160,340
1240,160,360
1240,160,380
1240,160,400
1240,160,420
1240,160,440
1240,160,460
1240,160,480
1240,160,500
1240,160,520
1240,180,-20
1240,180,0
1240,180,20
1240,180,40
1240,180,60
1240,180,80
1240,180,100
1240,180,120
1240,180,140
1240,180,160
1240,180,180
1240,180,200
1240,180,220
1240,180,240
1240,180,260
1240,180,280
1240,180,300
1240,180,320
1240,180,340
1240,180,360
1240,180,380
1240,180,400
1240,180,420
1240,180,440
1240,180,460
1240,180,480
1240,180,500
1240,180,520
1240,200,-20
1240,200,0
1240,200,20
1240,200,40
1240,200,60
1240,200,80
1240,200,100
1240,200,120
1240,200,140
1240,200,160
1240,200,180
1240,200,200
1240,200,220
1240,200,240
1240,200,260
1240,200,280
1240,200,300
1240,200,320
1240,200,340
1240,200,360
1240,200,380
1240,200,400
1240,200,420
1240,200,440
1240,200,460
1240,200,480
1240,200,500
1240,200,520
1240,220,-20
1240,220,0
1240,220,20
1240,220,40
1240,220,60
1240,220,80
1240,220,100
1240,220,120
1240,220,140
1240,220,160
1240,220,180
1240,220,200
1240,220,220
1240,220,240
1240,220,260
1240,220,280
1240,220,300
1240,220,320
1240,220,340
1240,220,360
1240,220,380
1240,220,400
1240,220,420
1240,220,440
1240,220,460
1240,220,480
1240,220,500
1240,220,520
1240,240,-20
1240,240,0
1240,240,20
1240,240,40
1240,240,60
1240,240,80
1240,240,100
1240,240,120
1240,240,140
1240,240,160
1240,240,180
1240,240,200
1240,240,220
1240,240,240
1240,240,260
1240,240,280
1240,240,300
1240,240,320
1240,240,340
1240,240,360
1240,240,380
1240,240,400
1240,240,420
1240,240,440
1240,240,460
1240,240,480
1240,240,500
1240,240,520
1240,260,-20
1240,260,0
1240,260,20
1240,260,40
1240,260,60
1240,260,80
1240,260,100
1240,260,120
1240,260,140
1240,260,160
1240,260,180
1240,260,200
1240,260,220
1240,260,240
1240,260,260
1240,260,280
1240,260,300
1240,260,320
1240,260,340
1240,260,360
1240,260,380
1240,260,400
1240,260,420
1240,260,440
1240,260,460
1240,260,480
1240,260,500
1240,260,520
1240,280,-20
1240,280,0
1240,280,20
1240,280,40
1240,280,60
1240,280,80
1240,280,100
1240,280,120
1240,280,140
1240,280,160
1240,280,180
1240,280,200
1240,280,220
1240,280,240
1240,280,260
1240,280,280
1240,280,300
1240,280,320
1240,280,340
1240,280,360
1240,280,380
1240,280,400
1240,280,420
1240,280,440
1240,280,460
1240,280,480
1240,280,500
1240,280,520
1240,300,-20
1240,300,0
1240,300,20
1240,300,40
1240,300,60
1240,300,80
1240,300,100
1240,300,120
1240,300,140
1240,300,160
1240,300,180
1240,300,200
1240,300,220
1240,300,240
1240,300,260
1240,300,280
1240,300,300
1240,300,320
1240,300,340
1240,300,360
1240,300,380
1240,300,400
1240,300,420
1240,300,440
1240,300,460
1240,300,480
1240,300,500
1240,300,520
1240,320,-20
1240,320,0
1240,320,20
1240,320,40
1240,320,60
1240,320,80
1240,320,100
1240,320,120
1240,320,140
1240,320,160
1240,320,180
1240,320,200
1240,320,220
1240,320,240
1240,320,260
1240,320,280
1240,320,300
1240,320,320
1240,320,340
1240,320,360
1240,320,380
1240,320,400
1240,320,420
1240,320,440
1240,320,460
1240,320,480
1240,320,500
1240,320,520
1240,340,-20
1240,340,0
1240,340,20
1240,340,40
1240,340,60
1240,340,80
1240,340,100
1240,340,120
1240,340,140
1240,340,160
1240,340,180
1240,340,200
1240,340,220
1240,340,240
1240,340,260
1240,340,280
1240,340,300
1240,340,320
1240,340,340
1240,340,360
1240,340,380
1240,340,400
1240,340,420
1240,340,440
1240,340,460
1240,340,480
1240,340,500
1240,340,520
1240,360,-20
1240,360,0
1240,360,20
1240,360,40
1240,360,60
1240,360,80
1240,360,100
1240,360,120
1240,360,140
1240,360,160
1240,360,180
1240,360,200
1240,360,220
1240,360,240
1240,360,260
1240,360,280
1240,360,300
1240,360,320
1240,360,340
1240,360,360
1240,360,380
1240,360,400
1240,360,420
1240,360,440
1240,360,460
1240,360,480
1240,360,500
1240,360,520
1240,380,-20
1240,380,0
1240,380,20
1240,380,40
1240,380,60
1240,380,80
1240,380,100
1240,380,120
1240,380,140
1240,380,160
1240,380,180
1240,380,200
1240,380,220
1240,380,240
1240,380,260
1240,380,280
1240,380,300
1240,380,320
1240,380,340
1240,380,360
1240,380,380
1240,380,400
1240,380,420
1240,380,440
1240,380,460
1240,380,480
1240,380,500
1240,380,520
1240,400,-20
1240,400,0
1240,400,20
1240,400,40
1240,400,60
1240,400,80
1240,400,100
1240,400,120
1240,400,140
1240,400,160
1240,400,180
1240,400,200
1240,400,220
1240,400,240
1240,400,260
1240,400,280
1240,400,300
1240,400,320
1240,400,340
1240,400,360
1240,400,380
1240,400,400
1240,400,420
1240,400,440
1240,400,460
1240,400,480
1240,400,500
1240,400,520
1240,420,-20
1240,420,0
1240,420,20
1240,420,40
1240,420,60
1240,420,80
1240,420,100
1240,420,120
1240,420,140
1240,420,160
1240,420,180
1240,420,200
1240,420,220
1240,420,240
1240,420,260
1240,420,280
1240,420,300
1240,420,320
1240,420,340
1240,420,360
1240,420,380
1240,420,400
1240,420,420
1240,420,440
1240,420,460
1240,420,480
1240,420,500
1240,420,520
1240,440,-20
1240,440,0
1240,440,20
1240,440,40
1240,440,60
1240,440,80
1240,440,100
1240,440,120
1240,440,140
1240,440,160
1240,440,180
1240,440,200
1240,440,220
1240,440,240
1240,440,260
1240,440,280
1240,440,300
1240,440,320
1240,440,340
1240,440,360
1240,440,380
1240,440,400
1240,440,420
1240,440,440
1240,440,460
1240,440,480
1240,440,500
1240,440,520
1240,460,-20
1240,460,0
1240,460,20
1240,460,40
1240,460,60
1240,460,80
1240,460,100
1240,460,120
1240,460,140
1240,460,160
1240,460,180
1240,460,200
1240,460,220
1240,460,240
1240,460,260
1240,460,280
1240,460,300
1240,460,320
1240,460,340
1240,460,360
1240,460,380
1240,460,400
1240,460,420
1240,460,440
1240,460,460
1240,460,480
1240,460,500
1240,460,520
1240,480,-20
1240,480,0
1240,480,20
1240,480,40
1240,480,60
1240,480,80
1240,480,100
1240,480,120
1240,480,140
1240,480,160
1240,480,180
1240,480,200
1240,480,220
1240,480,240
1240,480,260
1240,480,280
1240,480,300
1240,480,320
1240,480,340
1240,480,360
1240,480,380
1240,480,400
1240,480,420
1240,480,440
1240,480,460
1240,480,480
1240,480,500
1240,480,520
1240,500,-20
1240,500,0
1240,500,20
1240,500,40
1240,500,60
1240,500,80
1240,500,100
1240,500,120
1240,500,140
1240,500,160
1240,500,180
1240,500,200
1240,500,220
1240,500,240
1240,500,260
1240,500,280
1240,500,300
1240,500,320
1240,500,340
1240,500,360
1240,500,380
1240,500,400
1240,500,420
1240,500,440
1240,500,460
1240,500,480
1240,500,500
1240,500,520
1240,520,-20
1240,520,0
1240,520,20
1240,520,40
1240,520,60
1240,520,80
1240,520,100
1240,520,120
1240,520,140
1240,520,160
1240,520,180
1240,520,200
1240,520,220
1240,520,240
1240,520,260
1240,520,280
1240,520,300
1240,520,320
1240,520,340
1240,520,360
1240,520,380
1240,520,400
1240,520,420
1240,520,440
1240,520,460
1240,520,480
1240,520,500
1240,520,520
1240,540,-20
1240,540,0
1240,540,20
1240,540,40
1240,540,60
1240,540,80
1240,540,100
1240,540,120
1240,540,140
1240,540,160
1240,540,180
1240,540,200
1240,540,220
1240,540,240
1240,540,260
1240,540,280
1240,540,300
1240,540,320
1240,540,340
1240,540,360
1240,540,380
1240,540,400
1240,540,420
1240,540,440
1240,540,460
1240,540,480
1240,540,500
1240,540,520
1240,560,-20
1240,560,0
1240,560,20
1240,560,40
1240,560,60
1240,560,80
1240,560,100
1240,560,120
1240,560,140
1240,560,160
1240,560,180
1240,560,200
1240,560,220
1240,560,240
1240,560,260
1240,560,280
1240,560,300
1240,560,320
1240,560,340
1240,560,360
1240,560,380
1240,560,400
1240,560,420
1240,560,440
1240,560,460
1240,560,480
1240,560,500
1240,560,520
1240,580,-20
1240,580,0
1240,580,20
1240,580,40
1240,580,60
1240,580,80
1240,580,100
1240,580,120
1240,580,140
1240,580,160
1240,580,180
1240,580,200
1240,580,220
1240,580,240
1240,580,260
1240,580,280
1240,580,300
1240,580,320
1240,580,340
1240,580,360
1240,580,380
1240,580,400
1240,580,420
1240,580,440
1240,580,460
1240,580,480
1240,580,500
1240,580,520
1240,600,-20
1240,600,0
1240,600,20
1240,600,40
1240,600,60
1240,600,80
1240,600,100
1240,600,120
1240,600,140
1240,600,160
1240,600,180
1240,600,200
1240,600,220
1240,600,240
1240,600,260
1240,600,280
1240,600,300
1240,600,320
1240,600,340
1240,600,360
1240,600,380
1240,600,400
1240,600,420
1240,600,440
1240,600,460
1240,600,480
1240,600,500
1240,600,520
1240,620,-20
1240,620,0
1240,620,20
1240,620,40
1240,620,60
1240,620,80
1240,620,100
1240,620,120
1240,620,140
1240,620,160
1240,620,180
1240,620,200
1240,620,220
1240,620,240
1240,620,260
1240,620,280
1240,620,300
1240,620,320
1240,620,340
1240,620,360
1240,620,380
1240,620,400
1240,620,420
1240,620,440
1240,620,460
1240,620,480
1240,620,500
1240,620,520
1240,640,-20
1240,640,0
1240,640,20
1240,640,40
1240,640,60
1240,640,80
1240,640,100
1240,640,120
1240,640,140
1240,640,160
1240,640,180
1240,640,200
1240,640,220
1240,640,240
1240,640,260
1240,640,280
1240,640,300
1240,640,320
1240,640,340
1240,640,360
1240,640,380
1240,640,400
1240,640,420
1240,640,440
1240,640,460
1240,640,480
1240,640,500
1240,640,520
1240,660,-20
1240,660,0
1240,660,20
1240,660,40
1240,660,60
1240,660,80
1240,660,100
1240,660,120
1240,660,140
1240,660,160
1240,660,180
1240,660,200
1240,660,220
1240,660,240
1240,660,260
1240,660,280
1240,660,300
1240,660,320
1240,660,340
1240,660,360
1240,660,380
1240,660,400
1240,660,420
1240,660,440
1240,660,460
1240,660,480
1240,660,500
1240,660,520
1240,680,-20
1240,680,0
1240,680,20
1240,680,40
1240,680,60
1240,680,80
1240,680,100
1240,680,120
1240,680,140
1240,680,160
1240,680,180
1240,680,200
1240,680,220
1240,680,240
1240,680,260
1240,680,280
1240,680,300
1240,680,320
1240,680,340
1240,680,360
1240,680,380
1240,680,400
1240,680,420
1240,680,440
1240,680,460
1240,680,480
1240,680,500
1240,680,520
1240,700,-20
1240,700,0
1240,700,20
1240,700,40
1240,700,60
1240,700,80
1240,700,100
1240,700,120
1240,700,140
1240,700,160
1240,700,180
1240,700,200
1240,700,220
1240,700,240
1240,700,260
1240,700,280
1240,700,300
1240,700,320
1240,700,340
1240,700,360
1240,700,380
1240,700,400
1240,700,420
1240,700,440
1240,700,460
1240,700,480
1240,700,500
1240,700,520
1240,720,-20
1240,720,0
1240,720,20
1240,720,40
1240,720,60
1240,720,80
1240,720,100
1240,720,120
1240,720,140
1240,720,160
1240,720,180
1240,720,200
1240,720,220
1240,720,240
1240,720,260
1240,720,280
1240,720,300
1240,720,320
1240,720,340
1240,720,360
1240,720,380
1240,720,400
1240,720,420
1240,720,440
1240,720,460
1240,720,480
1240,720,500
1240,720,520
1240,740,-20
1240,740,0
1240,740,20
1240,740,40
1240,740,60
1240,740,80
1240,740,100
1240,740,120
1240,740,140
1240,740,160
1240,740,180
1240,740,200
1240,740,220
1240,740,240
1240,740,260
1240,740,280
1240,740,300
1240,740,320
1240,740,340
1240,740,360
1240,740,380
1240,740,400
1240,740,420
1240,740,440
1240,740,460
1240,740,480
1240,740,500
1240,740,520
1240,760,-20
1240,760,0
1240,760,20
1240,760,40
1240,760,60
1240,760,80
1240,760,100
1240,760,120
1240,760,140
1240,760,160
1240,760,180
1240,760,200
1240,760,220
1240,760,240
1240,760,260
1240,760,280
1240,760,300
1240,760,320
1240,760,340
1240,760,360
1240,760,380
1240,760,400
1240,760,420
1240,760,440
1240,760,460
1240,760,480
1240,760,500
1240,760,520
1240,780,-20
1240,780,0
1240,780,20
1240,780,40
1240,780,60
1240,780,80
1240,780,100
1240,780,120
1240,780,140
1240,780,160
1240,780,180
1240,780,200
1240,780,220
1240,780,240
1240,780,260
1240,780,280
1240,780,300
1240,780,320
1240,780,340
1240,780,360
1240,780,380
1240,780,400
1240,780,420
1240,780,440
1240,780,460
1240,780,480
1240,780,500
1240,780,520
1240,800,-20
1240,800,0
1240,800,20
1240,800,40
1240,800,60
1240,800,80
1240,800,100
1240,800,120
1240,800,140
1240,800,160
1240,800,180
1240,800,200
1240,800,220
1240,800,240
1240,800,260
1240,800,280
1240,800,300
1240,800,320
1240,800,340
1240,800,360
1240,800,380
1240,800,400
1240,800,420
1240,800,440
1240,800,460
1240,800,480
1240,800,500
1240,800,520
1240,820,-20
1240,820,0
1240,820,20
1240,820,40
1240,820,60
1240,820,80
1240,820,100
1240,820,120
1240,820,140
1240,820,160
1240,820,180
1240,820,200
1240,820,220
1240,820,240
1240,820,260
1240,820,280
1240,820,300
1240,820,320
1240,820,340
1240,820,360
1240,820,380
1240,820,400
1240,820,420
1240,820,440
1240,820,460
1240,820,480
1240,820,500
1240,820,520
1240,840,-20
1240,840,0
1240,840,20
1240,840,40
1240,840,60
1240,840,80
1240,840,100
1240,840,120
1240,840,140
1240,840,160
1240,840,180
1240,840,200
1240,840,220
1240,840,240
1240,840,260
1240,840,280
1240,840,300
1240,840,320
1240,840,340
1240,840,360
1240,840,380
1240,840,400
1240,840,420
1240,840,440
1240,840,460
1240,840,480
1240,840,500
1240,840,520
1260,-20,-20
1260,-20,0
1260,-20,20
1260,-20,40
1260,-20,60
1260,-20,80
1260,-20,100
1260,-20,120
1260,-20,140
1260,-20,160
1260,-20,180
1260,-20,200
1260,-20,220
1260,-20,240
1260,-20,260
1260,-20,280
1260,-20,300
1260,-20,320
1260,-20,340
1260,-20,360
1260,-20,380
1260,-20,400
1260,-20,420
1260,-20,440
1260,-20,460
1260,-20,480
1260,-20,500
1260,-20,520
1260,0,-20
1260,0,0
1260,0,20
1260,0,40
1260,0,60
1260,0,80
1260,0,100
1260,0,120
1260,0,140
1260,0,160
1260,0,180
1260,0,200
1260,0,220
1260,0,240
1260,0,260
1260,0,280
1260,0,300
1260,0,320
1260,0,340
1260,0,360
1260,0,380
1260,0,400
1260,0,420
1260,0,440
1260,0,460
1260,0,480
1260,0,500
1260,0,520
1260,20,-20
1260,20,0
1260,20,20
1260,20,40
1260,20,60
1260,20,80
1260,20,100
1260,20,120
1260,20,140
1260,20,160
1260,20,180
1260,20,200
1260,20,220
1260,20,240
1260,20,260
1260,20,280
1260,20,300
1260,20,320
1260,20,340
1260,20,360
1260,20,380
1260,20,400
1260,20,420
1260,20,440
1260,20,460
1260,20,480
1260,20,500
1260,20,520
1260,40,-20
1260,40,0
1260,40,20
1260,40,40
1260,40,60
1260,40,80
1260,40,100
1260,40,120
1260,40,140
1260,40,160
1260,40,180
1260,40,200
1260,40,220
1260,40,240
1260,40,260
1260,40,280
1260,40,300
1260,40,320
1260,40,340
1260,40,360
1260,40,380
1260,40,400
1260,40,420
1260,40,440
1260,40,460
1260,40,480
1260,40,500
1260,40,520
1260,60,-20
1260,60,0
1260,60,20
1260,60,40
1260,60,60
1260,60,80
1260,60,100
1260,60,120
1260,60,140
1260,60,160
1260,60,180
1260,60,200
1260,60,220
1260,60,240
1260,60,260
1260,60,280
1260,60,300
1260,60,320
1260,60,340
1260,60,360
1260,60,380
1260,60,400
1260,60,420
1260,60,440
1260,60,460
1260,60,480
1260,60,500
1260,60,520
1260,80,-20
1260,80,0
1260,80,20
1260,80,40
1260,80,60
1260,80,80
1260,80,100
1260,80,120
1260,80,140
1260,80,160
1260,80,180
1260,80,200
1260,80,220
1260,80,240
1260,80,260
1260,80,280
1260,80,300
1260,80,320
1260,80,340
1260,80,360
1260,80,380
1260,80,400
1260,80,420
1260,80,440
1260,80,460
1260,80,480
1260,80,500
1260,80,520
1260,100,-20
1260,100,0
1260,100,20
1260,100,40
1260,100,60
1260,100,80
1260,100,100
1260,100,120
1260,100,140
1260,100,160
1260,100,180
1260,100,200
1260,100,220
1260,100,240
1260,100,260
1260,100,280
1260,100,300
1260,100,320
1260,100,340
1260,100,360
1260,100,380
1260,100,400
1260,100,420
1260,100,440
1260,100,460
1260,100,480
1260,100,500
1260,100,520
1260,120,-20
1260,120,0
1260,120,20
1260,120,40
1260,120,60
1260,120,80
1260,120,100
1260,120,120
1260,120,140
1260,120,160
1260,120,180
1260,120,200
1260,120,220
1260,120,240
1260,120,260
1260,120,280
1260,120,300
1260,120,320
1260,120,340
1260,120,360
1260,120,380
1260,120,400
1260,120,420
1260,120,440
1260,120,460
1260,120,480
1260,120,500
1260,120,520
1260,140,-20
1260,140,0
1260,140,20
1260,140,40
1260,140,60
1260,140,80
1260,140,100
1260,140,120
1260,140,140
1260,140,160
1260,140,180
1260,140,200
1260,140,220
1260,140,240
1260,140,260
1260,140,280
1260,140,300
1260,140,320
1260,140,340
1260,140,360
1260,140,380
1260,140,400
1260,140,420
1260,140,440
1260,140,460
1260,140,480
1260,140,500
1260,140,520
1260,160,-20
1260,160,0
1260,160,20
1260,160,40
1260,160,60
1260,160,80
1260,160,100
1260,160,120
1260,160,140
1260,160,160
1260,160,180
1260,160,200
1260,160,220
1260,160,240
1260,160,260
1260,160,280
1260,160,300
1260,160,320
1260,160,340
1260,160,360
1260,160,380
1260,160,400
1260,160,420
1260,160,440
1260,160,460
1260,160,480
1260,160,500
1260,160,520
1260,180,-20
1260,180,0
1260,180,20
1260,180,40
1260,180,60
1260,180,80
1260,180,100
1260,180,120
1260,180,140
1260,180,160
1260,180,180
1260,180,200
1260,180,220
1260,180,240
1260,180,260
1260,180,280
1260,180,300
1260,180,320
1260,180,340
1260,180,360
1260,180,380
1260,180,400
1260,180,420
1260,180,440
1260,180,460
1260,180,480
1260,180,500
1260,180,520
1260,200,-20
1260,200,0
1260,200,20
1260,200,40
1260,200,60
1260,200,80
1260,200,100
1260,200,120
1260,200,140
1260,200,160
1260,200,180
